Park Name,Town/Suburb,State,Chain/Brand,Source,Slug,Website,Logo URL,Photo URL,Google Place ID,Latitude,Longitude,Google Rating,Review Count,Family Score,Pool,Waterpark,Jumping Pillow,Playground,Beach,Pet Friendly,Location Page
"Discovery Parks - Pilbara, Karratha",North West,WA,G'Day Parks,GDay,discovery-parks-pilbara-karratha,https://gdayparks.com.au/parks/western-australia/north-west/pilbara-karratha,https://www.gdayparks.com.au/assets/img/logo.svg,,,,,,,,,,,,,,
Discovery Parks - Discovery Parks - Lake Tinaroo,QLD Tropical North,QLD,G'Day Parks,GDay,discovery-parks-discovery-parks-lake-tinaroo,https://gdayparks.com.au/parks/queensland/tropical-north/lake-tinaroo,https://www.gdayparks.com.au/assets/img/logo.svg,,,,,,,,,,,,,,
Acacia Hills Caravan Park,Acacia Hills,NT,Kui Parks,Kui,acacia-hills-caravan-park,https://kuiparks.com.au/parks/acacia-hills-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Apex Riverbeach Holiday Park,Holiday Mildura,VIC,Kui Parks,Kui,apex-riverbeach-holiday-park,https://kuiparks.com.au/parks/apex-riverbeach-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Barambah Bush Caravan and Camping Park,Acres Murgon,QLD,Kui Parks,Kui,barambah-bush-caravan-and-camping-park,https://kuiparks.com.au/parks/barambah-bush-caravan-and-camping-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Beach Park Tourist Caravan Park,Phillip Island,VIC,Kui Parks,Kui,beach-park-tourist-caravan-park,https://kuiparks.com.au/parks/beach-park-tourist-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Blacksmith Beachside Holiday Park,,NSW,Kui Parks,Kui,blacksmith-beachside-holiday-park,https://kuiparks.com.au/parks/blacksmith-beachside-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Coonamble Riverside Holiday Park,,NSW,Kui Parks,Kui,coonamble-riverside-holiday-park,https://kuiparks.com.au/parks/coonamble-riverside-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Coraki Riverside Caravan Park,Coraki,NSW,Kui Parks,Kui,coraki-riverside-caravan-park,https://kuiparks.com.au/parks/coraki-riverside-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Country Road Caravan Park,hospitality Uralla,NSW,Kui Parks,Kui,country-road-caravan-park,https://kuiparks.com.au/parks/country-road-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Crystal Creek Caravan Park,Await! Mutarnee,QLD,Kui Parks,Kui,crystal-creek-caravan-park,https://kuiparks.com.au/parks/crystal-creek-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Dalmeny Campground,,NSW,Kui Parks,Kui,dalmeny-campground,https://kuiparks.com.au/parks/dalmeny-campground,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Diamond Waters Caravan Park,River Dunbogan,NSW,Kui Parks,Kui,diamond-waters-caravan-park,https://kuiparks.com.au/parks/diamond-waters-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Drummond Cove Holiday Park,"Buller, Geraldton",WA,Kui Parks,Kui,drummond-cove-holiday-park,https://kuiparks.com.au/parks/drummond-cove-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Edenhope Lakeside Tourist Park,Cheers! Edenhope,VIC,Kui Parks,Kui,edenhope-lakeside-tourist-park,https://kuiparks.com.au/parks/edenhope-lakeside-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Four Seasons Holiday Park,setting Busselton,WA,Kui Parks,Kui,four-seasons-holiday-park,https://kuiparks.com.au/parks/four-seasons-holiday-park-0,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Gogeldrie Riverside Park,Serenity! Gogeldrie,NSW,Kui Parks,Kui,gogeldrie-riverside-park,https://kuiparks.com.au/parks/gogeldrie-riverside-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Harbour View Caravan Park,Comfort! Cowell,SA,Kui Parks,Kui,harbour-view-caravan-park,https://kuiparks.com.au/parks/harbour-view-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Holbrook Motor Village,Surprised! Holbrook,NSW,Kui Parks,Kui,holbrook-motor-village,https://kuiparks.com.au/parks/holbrook-motor-village,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Inverell Caravan Park,Park Inverell,NSW,Kui Parks,Kui,inverell-caravan-park,https://kuiparks.com.au/parks/inverell-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Khancoban Lakeside Caravan Park,Winter! Khancoban,NSW,Kui Parks,Kui,khancoban-lakeside-caravan-park,https://kuiparks.com.au/parks/khancoban-lakeside-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Kingston-on-Murray Caravan Park,on Murray,SA,Kui Parks,Kui,kingston-on-murray-caravan-park,https://kuiparks.com.au/parks/kingston-on-murray-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Lake Leslie Tourist Park,Leslie Dam,QLD,Kui Parks,Kui,lake-leslie-tourist-park,https://kuiparks.com.au/parks/lake-leslie-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Maaroom Caravan Park,unwind Maaroom,QLD,Kui Parks,Kui,maaroom-caravan-park,https://kuiparks.com.au/parks/maaroom-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Manjimup Central Caravan Park,"Street, MANJIMUP",WA,Kui Parks,Kui,manjimup-central-caravan-park,https://kuiparks.com.au/parks/manjimup-central-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Melrose Caravan and Tourist Park,Experience Melrose,SA,Kui Parks,Kui,melrose-caravan-and-tourist-park,https://kuiparks.com.au/parks/melrose-caravan-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Minlaton Caravan Park,Peninsula Minlaton,SA,Kui Parks,Kui,minlaton-caravan-park,https://kuiparks.com.au/parks/minlaton-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Monto Caravan and Cabin Park,Gorge Monto,QLD,Kui Parks,Kui,monto-caravan-and-cabin-park,https://kuiparks.com.au/parks/monto-caravan-and-cabin-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Moruya North Head Campground,,NSW,Kui Parks,Kui,moruya-north-head-campground,https://kuiparks.com.au/parks/moruya-north-head-campground,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Mount Gambier Central Caravan Park,Mount Gambier,SA,Kui Parks,Kui,mount-gambier-central-caravan-park,https://kuiparks.com.au/parks/mount-gambier-central-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Mount Larcom Tourist Park,Mt. Larcom,QLD,Kui Parks,Kui,mount-larcom-tourist-park,https://kuiparks.com.au/parks/mount-larcom-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Mystery Bay Campground,,NSW,Kui Parks,Kui,mystery-bay-campground,https://kuiparks.com.au/parks/mystery-bay-campground,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Oakwood Caravan Park,friendliness Bundaberg,QLD,Kui Parks,Kui,oakwood-caravan-park,https://kuiparks.com.au/parks/oakwood-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Oasis Tourist Park,hideaway Virginia,NT,Kui Parks,Kui,oasis-tourist-park,https://kuiparks.com.au/parks/oasis-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Pioneer Tourist Park,Cobb Highway,NSW,Kui Parks,Kui,pioneer-tourist-park,https://kuiparks.com.au/parks/pioneer-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Planet Earth Adventures,Mt. Surprise,QLD,Kui Parks,Kui,planet-earth-adventures,https://kuiparks.com.au/parks/planet-earth-adventures,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Rich River Tourist Park,track! Echuca,VIC,Kui Parks,Kui,rich-river-tourist-park,https://kuiparks.com.au/parks/rich-river-tourist-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Riverside Burrum Heads,,QLD,Kui Parks,Kui,riverside-burrum-heads,https://kuiparks.com.au/parks/riverside-burrum-heads,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Robinvale Riverside Caravan Park,Fun Robinvale,VIC,Kui Parks,Kui,robinvale-riverside-caravan-park,https://kuiparks.com.au/parks/robinvale-riverside-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Sapphire Caravan & Cabin Park,setting Sapphire,QLD,Kui Parks,Kui,sapphire-caravan-cabin-park,https://kuiparks.com.au/parks/sapphire-caravan-cabin-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Tingha Gems Caravan Park,Gems! Tingha,NSW,Kui Parks,Kui,tingha-gems-caravan-park,https://kuiparks.com.au/parks/tingha-gems-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Tiny Away Escape @ Granite Belt,Belt Stanthorpe,QLD,Kui Parks,Kui,tiny-away-escape-granite-belt,https://kuiparks.com.au/parks/tiny-away-escape-granite-belt,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Traveller's Rest 1770 Eco Camping,,QLD,Kui Parks,Kui,travellers-rest-1770-eco-camping,https://kuiparks.com.au/parks/travellers-rest-1770-eco-camping,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Trinity Islands Holiday Park,Burrum River,QLD,Kui Parks,Kui,trinity-islands-holiday-park,https://kuiparks.com.au/parks/trinity-islands-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Tropical Hibiscus Caravan Park,Wongaling Beach,QLD,Kui Parks,Kui,tropical-hibiscus-caravan-park,https://kuiparks.com.au/parks/tropical-hibiscus-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Wangi Point Holiday Park,,NSW,Kui Parks,Kui,wangi-point-holiday-park,https://kuiparks.com.au/parks/wangi-point-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Waterfront Holiday Park,,SA,Kui Parks,Kui,waterfront-holiday-park,https://kuiparks.com.au/parks/waterfront-holiday-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Wide Bay Getaway,Coast Bidwill,QLD,Kui Parks,Kui,wide-bay-getaway,https://kuiparks.com.au/parks/wide-bay-getaway,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Williams Motel & Caravan Park,Secure Williams,WA,Kui Parks,Kui,williams-motel-caravan-park,https://kuiparks.com.au/parks/williams-motel-caravan-park,https://kuiparks.com.au/wp-content/uploads/2020/07/kui-parks-logo.png,,,,,,,,,,,,,,
Alice Springs Tourist Park,ALICE SPRINGS,NT,Family Parks Australia,FamilyParks,alice-springs-tourist-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Captain Cook Holiday Park,BRUNY ISLAND,TAS,Family Parks Australia,FamilyParks,captain-cook-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Cardwell Van Park,CARDWELL,QLD,Family Parks Australia,FamilyParks,cardwell-van-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Coolum Beach Holiday Park,SUNSHINE COAST,QLD,Family Parks Australia,FamilyParks,coolum-beach-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Cotton Tree Holiday Park,SUNSHINE COAST,QLD,Family Parks Australia,FamilyParks,cotton-tree-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Dicky Beach Family Holiday Park,SUNSHINE COAST,QLD,Family Parks Australia,FamilyParks,dicky-beach-family-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Geelong Surfcoast Highway Holiday Park,GEELONG,VIC,Family Parks Australia,FamilyParks,geelong-surfcoast-highway-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Gwydir Carapark & Thermal Pools,MOREE,NSW,Family Parks Australia,FamilyParks,gwydir-carapark-thermal-pools,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Holiday Lifestyle Henty Bay Portland,PORTLAND,VIC,Family Parks Australia,FamilyParks,holiday-lifestyle-henty-bay-portland,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Maroochydore Beach Holiday Park,SUNSHINE COAST,QLD,Family Parks Australia,FamilyParks,maroochydore-beach-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Mooloolaba Beach Holiday Park,SUNSHINE COAST,QLD,Family Parks Australia,FamilyParks,mooloolaba-beach-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Mudjimba Beach Holiday Park,SUNSHINE COAST,QLD,Family Parks Australia,FamilyParks,mudjimba-beach-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Riverside Tourist Park,ROCKHAMPTON,QLD,Family Parks Australia,FamilyParks,riverside-tourist-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Second Valley Caravan Park,SECOND VALLEY,SA,Family Parks Australia,FamilyParks,second-valley-caravan-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Surfside Holiday Park,WARRNAMBOOL,VIC,Family Parks Australia,FamilyParks,surfside-holiday-park,,https://familyparks.com.au/wp-content/uploads/2020/06/family-parks-australia-logo.png,,,,,,,,,,,,,,
Belmont Lakeside Caravan Park,Belmont,NSW,Lake Mac Holiday Parks,LakeMac,belmont-lakeside-caravan-park,https://lakemacholidayparks.com.au/belmont-lakeside-caravan-park,https://www.lakemacholidayparks.com.au/wp-content/uploads/2021/08/lake-mac-logo.png,,,,,,,,,,,,,,
Blacksmiths Beachside Caravan Park,Blacksmiths,NSW,Lake Mac Holiday Parks,LakeMac,blacksmiths-beachside-caravan-park,https://lakemacholidayparks.com.au/blacksmiths-beachside-caravan-park,https://www.lakemacholidayparks.com.au/wp-content/uploads/2021/08/lake-mac-logo.png,,,,,,,,,,,,,,
Swansea Lakeside Caravan Park,Swansea,NSW,Lake Mac Holiday Parks,LakeMac,swansea-lakeside-caravan-park,https://lakemacholidayparks.com.au/swansea-lakeside-caravan-park,https://www.lakemacholidayparks.com.au/wp-content/uploads/2021/08/lake-mac-logo.png,,,,,,,,,,,,,,
Wangi Point Caravan Park,Wangi,NSW,Lake Mac Holiday Parks,LakeMac,wangi-point-caravan-park,https://lakemacholidayparks.com.au/wangi-point-caravan-park,https://www.lakemacholidayparks.com.au/wp-content/uploads/2021/08/lake-mac-logo.png,,,,,,,,,,,,,,
Sails Caravan Park,Sails,NSW,Lake Mac Holiday Parks,LakeMac,sails-caravan-park,https://lakemacholidayparks.com.au/sails-caravan-park,https://www.lakemacholidayparks.com.au/wp-content/uploads/2021/08/lake-mac-logo.png,,,,,,,,,,,,,,
Barlings Beach Holiday Park,,NSW,Aspen Holiday Parks,Aspen,barlings-beach-holiday-park,https://aspenholidayparks.com.au/barlings-beach-holiday-park,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
Koala Shores Holiday Park,,NSW,Aspen Holiday Parks,Aspen,koala-shores-holiday-park,https://aspenholidayparks.com.au/koala-shores-holiday-park,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
The Black Dolphin Merimbula,,NSW,Aspen Holiday Parks,Aspen,the-black-dolphin-merimbula,https://aspenholidayparks.com.au/tween-waters-merimbula,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
Adelaide Caravan Park,City,SA,Aspen Holiday Parks,Aspen,adelaide-caravan-park,https://aspenholidayparks.com.au/adelaide-caravan-park,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
Highway 1 Holiday & Lifestyle Park,,SA,Aspen Holiday Parks,Aspen,highway-1-holiday-lifestyle-park,https://aspenholidayparks.com.au/highway-1-holiday-and-lifestyle-park,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
Karratha,,WA,Aspen Holiday Parks,Aspen,karratha,https://aspenholidayparks.com.au/aspen-karratha-village,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
Darwin FreeSpirit Resort,,NT,Aspen Holiday Parks,Aspen,darwin-freespirit-resort,https://aspenholidayparks.com.au/darwin-freespirit-resort,https://aspengroup.com.au/wp-content/uploads/2021/03/aspen-logo.svg,,,,,,,,,,,,,,
The Holiday Park,West Beach,SA,West Beach Parks,WestBeach,the-holiday-park,https://www.westbeachparks.com.au/holiday-accommodation/the-holiday-park,https://www.westbeachparks.com.au/wp-content/uploads/logo.png,,,,,,,,,,,,,,
The Retreat,West Beach,SA,West Beach Parks,WestBeach,the-retreat,https://www.westbeachparks.com.au/holiday-accommodation/the-retreat,https://www.westbeachparks.com.au/wp-content/uploads/logo.png,,,,,,,,,,,,,,
Diamond Beach Holiday Park,Diamond Beach,NSW,Independent,Manual,diamond-beach-holiday-park,https://www.diamondbeachpark.com.au/,,,,,,,,,,,,,,,
